id,referenceId,datetime,timeOfDay,incidentType,incidentAction,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
147,147,1994-07-07 00:00:00-04,00:01-6:00,Unknown,Unknown,1.66667,104.6,Malaysia,Malaysia,Malaysia,vviva,TBD,Norway,Unknown,
148,148,1994-07-09 00:00:00-04,00:01-6:00,Actual,Boarded,-24.637,-48.4877,Brazil,Brazil,"Alemoa Terminal, Santos, Brazil",San Giovanni,Tanker or Produce Tanker,Italy,Unknown,
149,149,1994-07-13 00:00:00-04,00:01-6:00,Actual,Boarded,5.815,118.055,Malaysia,Malaysia,"No.2 Jetty, Sandakan, Malaysia",Asian Venture,Carrier,Singapore,Unknown,
150,150,1994-07-15 00:00:00-04,18:01-00:00,Actual,Boarded,-0.540167,117.138,Indonesia,Indonesia,"Samarinda Anchorage, Indonesia",Toyo,TBD,Japan,Unknown,
151,151,1994-07-19 00:00:00-04,00:01-6:00,Actual,Boarded,-7.20383,112.724,Indonesia,Indonesia,"Wharf 108, Surabaya, Indonesia",Bass Reefer,Container Ship,Bahamas,Unknown,
152,152,1994-08-01 00:00:00-04,00:01-6:00,Actual,Boarded,0.0333333,117.617,Indonesia,Indonesia,Indonesia (Documented coordinates 2:00.0N/117:37.0E locates in a forested area. Recoded due N to 2:00.54N in the waterway nearby),Bonny,"LNG, LPG, or Oil Tanker",Bahamas,Unknown,
153,153,1994-08-16 00:00:00-04,00:01-6:00,Attempted,Unknown,22.555,114.195,China,China,"South Lamma DG, Hong Kong",Ervilia,Tanker or Produce Tanker,United Kingdom,Unknown,
154,154,1994-08-17 00:00:00-04,18:01-00:00,Attempted,Unknown,21.25,119.05,Taiwan,Taiwan,South China Sea,Rheingas,"LNG, LPG, or Oil Tanker",Singapore,Unknown,
155,155,1994-08-18 00:00:00-04,,Actual,Boarded,-22.8765,-43.1913,Brazil,Brazil,"Inner Roads, Rio de Janeiro, Brazil",Mister Michael,Carrier,Greece,Unknown,
156,156,1994-08-19 00:00:00-04,00:01-6:00,Attempted,Unknown,20.1333,115.867,Taiwan,Taiwan,HLH Area,New Hailee,General Cargo,Panama,Unknown,
157,157,1994-08-26 00:00:00-04,6:01-12:00,Attempted,Unknown,29.63,123.187,China,China,East China Sea,Kropotkin,Tanker or Produce Tanker,Russia,Unknown,
158,158,1994-08-26 00:00:00-04,00:01-6:00,Actual,Boarded,5.8,118.083,Malaysia,Malaysia,"Sandakan Anchorage, Malaysia",Gloria Ace,General Cargo,Singapore,Unknown,
159,159,1994-09-02 00:00:00-04,00:01-6:00,Actual,Boarded,15.0133,121.593,Philippines,Philippines,"Outer Road, Manila, Philippines",Gorno Altaysk,TBD,Russia,Unknown,
160,160,1994-09-14 00:00:00-04,00:01-6:00,Actual,Boarded,-20.3207,-40.335,Brazil,Brazil,"Victoria Roads, Brazil",Alexandergracht,Carrier,Netherlands,Unknown,
161,161,1994-09-16 00:00:00-04,00:01-6:00,Actual,Boarded,-24.0703,-46.3093,Brazil,Brazil,"Santos Roads, 2nm S of Pt. Ross, Brazil (Measured 5km S of port)",Maersk La Plata,Container Ship,German Federal Republic,Unknown,
162,162,1994-09-19 00:00:00-04,,Actual,Boarded,14.5212,120.943,Philippines,Philippines,"Manila Bay, Philippines",Fukumaru,Barge or Tug,Japan,Unknown,
163,163,1994-09-21 00:00:00-04,12:01-18:00,Actual,Boarded,22.223,91.806,Bangladesh,Bangladesh,"Karnaphuli River, Bangladesh",MV Young II,General Cargo,South Korea,Unknown,
164,164,1994-09-24 00:00:00-04,00:01-6:00,Actual,Boarded,-6.01667,105.933,Indonesia,Indonesia,Indonesia,Caroline Oldendorff,Carrier,Liberia,Unknown,
165,165,1994-09-26 00:00:00-04,00:01-6:00,Actual,Boarded,-6.00817,105.953,Indonesia,Indonesia,"Cigading Port, Indonesia",Torben Spirit,Tanker or Produce Tanker,Bahamas,Unknown,
166,166,1994-10-01 00:00:00-04,12:01-18:00,Actual,Boarded,1.5505,104.679,Malaysia,Malaysia,"Horsburg Lighthouse, Singapore Straits",C. Tahsin,Carrier,Turkey,Unknown,
167,167,1994-10-01 00:00:00-04,18:01-00:00,Actual,Boarded,1.5505,104.679,Malaysia,Malaysia,"Horsburg Lighthouse, Singapore Straits",Essberger Pioneer,Tanker or Produce Tanker,Bahamas,Unknown,
168,168,1994-10-09 00:00:00-04,00:01-6:00,Attempted,Unknown,18.3667,113.467,China,China,HLH Area,Lyki,Carrier,Panama,Unknown,
169,169,1994-10-12 00:00:00-04,00:01-6:00,Actual,Boarded,20.64,106.883,Vietnam,Vietnam,"Haiphong Roads, Vietnam",Mekong Spring,Container Ship,Malta,Unknown,
170,170,1994-10-17 00:00:00-04,00:01-6:00,Actual,Boarded,22.3193,114.156,China,China,"SW Lamma Anchorage, Hong Kong",Maritime Omi,General Cargo,Denmark,Unknown,
171,171,1994-10-27 00:00:00-04,00:01-6:00,Attempted,Unknown,19.1333,119.083,Philippines,Philippines,HLH Area,Chitra,Carrier,Panama,Unknown,
172,172,1994-11-03 00:00:00-05,00:01-6:00,Attempted,Unknown,11.6167,113.45,Vietnam,Vietnam,South China Sea,NA,Container Ship,China,Unknown,
173,173,1994-11-10 00:00:00-05,18:01-00:00,Actual,Boarded,5.29317,-4,Ivory Coast,Ivory Coast,"Abidjan Roads, Ivory Coast",Nordic Bulker,Carrier,Panama,Unknown,
174,174,1994-11-16 00:00:00-05,6:01-12:00,Attempted,Unknown,-6.25833,155.903,Papua New Guinea,Papua New Guinea,"Bougainville Province, Papau New Guinea",Club Med II,"Yacht, Leisure Craft, or Passenger Ship",France,Unknown,
175,175,1994-11-20 00:00:00-05,18:01-00:00,Actual,Boarded,-2.52,-80.0867,Ecuador,Ecuador,"Guayaquil Port, Ecuador",Sea Wind,Container Ship,Greece,Unknown,
176,176,1994-11-21 00:00:00-05,18:01-00:00,Actual,Boarded,-7.20383,112.724,Indonesia,Indonesia,"Container Pier, Surabaya, Indonesia",Estebrugge,General Cargo,Netherlands,Unknown,
177,177,1994-11-25 00:00:00-05,,Actual,Boarded,-7.20383,112.724,Indonesia,Indonesia,"Inner Anchorage, Surabaya, Indonesia",Reestborg,Container Ship,Netherlands,Unknown,
178,178,1994-11-25 00:00:00-05,12:01-18:00,Actual,Boarded,22.16,114.122,China,China,Hong Kong Anchorage,United Ambition,Carrier,Liberia,Unknown,
179,179,1994-11-27 00:00:00-05,00:01-6:00,Actual,Boarded,-3,107.3,Indonesia,Indonesia,Indonesia,Windward,Container Ship,Greece,Unknown,
180,180,1994-12-03 00:00:00-05,00:01-6:00,Actual,Boarded,-6.03383,106.887,Indonesia,Indonesia,"Jakarta Roads, Indonesia",Melgar,General Cargo,Singapore,Unknown,
181,181,1994-12-04 00:00:00-05,12:01-18:00,Actual,Boarded,-2.52,-80.0867,Ecuador,Ecuador,"Guayaquil Port, Ecuador",Sea Wave,Carrier,Cyprus,Unknown,
182,182,1994-12-14 00:00:00-05,18:01-00:00,Actual,Boarded,-3.025,107.292,Indonesia,Indonesia,Indonesia,Dove Arrow,Container Ship,Bahamas,Unknown,
183,183,1994-12-15 00:00:00-05,,Actual,Boarded,1.4,104.583,Indonesia,Indonesia,Indonesia,Yaya,Tanker or Produce Tanker,Cyprus,Unknown,
184,184,1994-12-21 00:00:00-05,6:01-12:00,Attempted,Unknown,-5.97317,106.883,Indonesia,Indonesia,"3.7nm from Breakwater, Jakarta, Indonesia",Fortunate Star,General Cargo,Malta,Unknown,
185,185,1994-12-22 00:00:00-05,18:01-00:00,Actual,Boarded,-2.86667,107.3,Indonesia,Indonesia,Indonesia,Essverger Pioneer,Chemical Tanker,Singapore,Unknown,
186,186,1994-12-23 00:00:00-05,00:01-6:00,Actual,Boarded,-2.93333,107.283,Indonesia,Indonesia,Indonesia,Continental Spirit,Carrier,Liberia,Unknown,
187,187,1994-12-26 00:00:00-05,12:01-18:00,Attempted,Unknown,16.5533,119.727,Philippines,Philippines,HLH Area,Audacious,Carrier,Bahamas,Unknown,
188,188,1994-12-26 00:00:00-05,12:01-18:00,Actual,Boarded,-2.3567,-79.9983,Ecuador,Ecuador,"Gye Inner Roads, Ecuador (GYE is for Guayaquil)",Caria,Container Ship,Liberia,Unknown,
189,189,1994-12-27 00:00:00-05,00:01-6:00,Actual,Boarded,-24.0133,-46.3517,Brazil,Brazil,"Santos Roads, Brazil",Ocean Competence,General Cargo,Singapore,Unknown,
190,190,1994-12-27 00:00:00-05,00:01-6:00,Attempted,Unknown,33.7,125.283,South Korea,South Korea,Yellow Sea,Sea Bird,General Cargo,Denmark,Unknown,
191,191,1995-01-06 00:00:00-05,18:01-00:00,Actual,Boarded,-2.86667,107.267,Indonesia,Indonesia,Indonesia,Eagle Tide,Container Ship,Panama,Unknown,
192,192,1995-01-09 00:00:00-05,18:01-00:00,Actual,Boarded,5.82333,118.115,Malaysia,Malaysia,Malaysia,Nanyo,General Cargo,Panama,Unknown,
193,193,1995-01-28 00:00:00-05,12:01-18:00,Actual,Boarded,-6.03383,106.887,Indonesia,Indonesia,"Jakarta Anchorage, Indonesia",Anro Australia,Container Ship,Australia,Unknown,
194,194,1995-02-05 00:00:00-05,,Actual,Boarded,-7.17667,112.687,Indonesia,Indonesia,"Inner Anchorage Surabaya Port, Indonesia",Bunga Kerayong,Tanker or Produce Tanker,Unknown,Unknown,f
195,195,1995-02-07 00:00:00-05,,Actual,Boarded,37.4387,122.185,China,China,"Subic freeport, Manila, Philippines",Kafu Maru,Unknown,Unknown,Unknown,f
196,196,1995-02-08 00:00:00-05,00:01-6:00,Actual,Boarded,3.77667,98.6767,Indonesia,Indonesia,"Belawan Port, Indonesia",Troianu,Carrier,Unknown,Anchored,f
197,197,1995-02-10 00:00:00-05,,Actual,Boarded,43.1167,131.883,Russia,Russia,"Near Vladivostok, GOS",Alaksey Chuyer,TBD,Unknown,Unknown,t
198,198,1995-02-18 00:00:00-05,,Actual,Boarded,3.98,98.7983,Indonesia,Indonesia,"Belawan Anchorage, Indonesia",Captain George II,Unknown,Unknown,Anchored,f
199,199,1995-02-21 00:00:00-05,,Attempted,Unknown,18.425,120.087,Philippines,Philippines,HLH Area (Hong Kong - Luzon - Hainan),Ocean Glory,General Cargo,Unknown,Steaming,f
200,200,1995-02-23 00:00:00-05,00:01-6:00,Actual,Boarded,5.81333,118.105,Malaysia,Malaysia,"Sandankan Anchorage Sabah, Malaysia",Norbulk Pine,Carrier,Unknown,Anchored,f
201,201,1995-02-23 00:00:00-05,00:01-6:00,Attempted,Unknown,16.6,120.817,Philippines,Philippines,HLH Area (Hong Kong - Luzon - Hainan),Golden Alpha,Carrier,Unknown,Steaming,f
202,202,1995-02-26 00:00:00-05,12:01-18:00,Actual,Boarded,-6.775,39.3533,Tanzania,Tanzania,"Dar Es Salam Anchorage, Africa",Pegasus,Unknown,Unknown,Anchored,f
203,203,1995-02-28 00:00:00-05,,Actual,Hijacked,26.8085,52.0142,Iran,Iran,Persian Gulf,Shaiboub,Barge or Tug,Unknown,Unknown,t
204,204,1995-03-03 00:00:00-05,18:01-00:00,Actual,Boarded,-6.08867,106.875,Indonesia,Indonesia,"Jakarta Anchorage, 3.5 M OFF Indonesia",Darya Chand,Carrier,Unknown,Anchored,f
205,205,1995-03-03 00:00:00-05,,Actual,Boarded,3.77667,98.6767,Indonesia,Indonesia,"Belawan Roads, Belawan Indonesia",Kapetan Elias,Carrier,Unknown,Unknown,f
206,206,1995-03-04 00:00:00-05,00:01-6:00,Actual,Boarded,-1.27667,116.797,Indonesia,Indonesia,"Balik Papan Anchorage, Kalimantan, Indonesia",Bunga Kerayong,Tanker or Produce Tanker,Unknown,Anchored,f
207,207,1995-03-11 00:00:00-05,,Actual,Boarded,-22.8933,-43.1667,Brazil,Brazil,"Rio de Janeiro, Brazil",Regina,Carrier,Unknown,Anchored,f
208,208,1995-03-15 00:00:00-05,18:01-00:00,Actual,Boarded,7.3,108.583,Vietnam,Vietnam,South China Sea,Lucky Trader No. 1,General Cargo,Unknown,Steaming,t
209,209,1995-03-19 00:00:00-05,,Actual,Boarded,8.29,-80.3448,Panama,Panama,"Off Panama Coast, Panama",,"Yacht, Leisure Craft, or Passenger Ship",Unknown,Unknown,t
210,210,1995-03-21 00:00:00-05,00:01-6:00,Actual,Boarded,-6.00833,105.947,Indonesia,Indonesia,"Anyer Inner Anchorage, Indonesia",LPG Norgas Traveller,"LNG, LPG, or Oil Tanker",Unknown,Anchored,f
211,211,1995-03-23 00:00:00-05,,Attempted,Unknown,23.2,117.417,China,China,Taiwan,Hanjin Kunsan,Unknown,Unknown,Steaming,f
212,212,1995-03-26 00:00:00-05,,Actual,Boarded,9.35,-79.9167,Panama,Panama,Cristobal,Shansi,Unknown,Unknown,Berthed,t
213,213,1995-03-28 00:00:00-05,,Attempted,Unknown,11.5833,43.6167,Somalia,Somalia,"Djibouti, E. Africa",Nourberg Mofarrij,Unknown,Unknown,Steaming,t
214,214,1995-04-04 00:00:00-04,00:01-6:00,Attempted,Unknown,19.675,119.03,Philippines,Philippines,Hong Kong - Luzon - Hainan Area,ACX Iris,Unknown,Unknown,Steaming,f
215,215,1995-04-07 00:00:00-04,,Actual,Boarded,-22.9,-43.2,Brazil,Brazil,"Alongside Rio de Janeiro, Brazil",Marwan,Unknown,Unknown,Unknown,t
216,216,1995-04-07 00:00:00-04,,Actual,Boarded,-22.8933,-43.1667,Brazil,Brazil,"No. 3 Berth, Rio de Janiero, Brazil",San Miguel,Container Ship,Unknown,Anchored,t
217,217,1995-04-07 00:00:00-04,12:01-18:00,Actual,Hijacked,22.2667,114.2,China,China,"7 miles east of TCS1 Buoy, Hong Kong",Xiamen Bridge,Container Ship,Unknown,Steaming,t
218,218,1995-04-07 00:00:00-04,00:01-6:00,Actual,Boarded,-6.06667,106.15,Indonesia,Indonesia,"Jakarta Port, Indonesia",Bunga Melor Satu,Container Ship,Unknown,Anchored,f
219,219,1995-04-08 00:00:00-04,00:01-6:00,Actual,Boarded,21.7167,117.85,Taiwan,Taiwan,Hong Kong - Luzon - Hainan Area,Ling Xian,Carrier,Unknown,Steaming,f
220,220,1995-04-15 00:00:00-04,,Actual,Boarded,37.195,3.4539,Algeria,Algeria,Algeria Waters,Biban,General Cargo,Unknown,Unknown,f
221,221,1995-04-15 00:00:00-04,,Actual,Boarded,41.0167,29.9667,Turkey,Turkey,"Istanbul Port, Turkey",Ayvazovskly,"Yacht, Leisure Craft, or Passenger Ship",Unknown,Anchored,t
222,222,1995-04-15 00:00:00-04,00:01-6:00,Actual,Hijacked,21.8865,113.857,China,China,"Wanshan Quandeo, Pearl river estuary, China",Wing Lee No. 3,TBD,Unknown,Steaming,t
223,223,1995-04-23 00:00:00-04,18:01-00:00,Actual,Boarded,-1,117.283,Indonesia,Indonesia,"Samarinda Anchorage, Kalimantan, Indonesia",Navigatore - D,Carrier,Unknown,Anchored,f
224,224,1995-04-25 00:00:00-04,00:01-6:00,Actual,Boarded,-7.18333,112.7,Indonesia,Indonesia,"Surabaya Roads, Inner Anchorage, Indonesia",Reestborg,Container Ship,Unknown,Unknown,f
225,225,1995-04-01 00:00:00-05,,Actual,Hijacked,26.8085,52.0142,Iran,Iran,Persian Gulf,Capriolo,General Cargo,Unknown,Unknown,t
226,226,1995-04-01 00:00:00-05,,Actual,Hijacked,26.8085,52.0142,Iran,Iran,Persian Gulf,,Barge or Tug,Unknown,Unknown,t
227,227,1995-05-01 00:00:00-04,,Actual,Boarded,-7.14567,112.067,Indonesia,Indonesia,"Surabaya, Indonesia",Calatang,Carrier,Unknown,Anchored,f
228,228,1995-05-02 00:00:00-04,00:01-6:00,Attempted,Unknown,-2.7,107.35,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Konkar Pioneer,Carrier,Unknown,Steaming,f
229,229,1995-05-03 00:00:00-04,6:01-12:00,Actual,Boarded,12.145,50.81,Somalia,Somalia,Somalia,Full City,Unknown,Unknown,Steaming,t
230,230,1995-05-05 00:00:00-04,,Attempted,Unknown,4.9115,48.4136,Somalia,Somalia,"Somalia Coast, Africa",Longo Barda,"Yacht, Leisure Craft, or Passenger Ship",Unknown,Steaming,t
231,231,1995-05-05 00:00:00-04,6:01-12:00,Attempted,Unknown,16.2183,113.445,China,China,Hong Kong - Luzon - Hainan Area,Amer Prabha,General Cargo,Unknown,Steaming,f
232,232,1995-05-09 00:00:00-04,,Actual,Boarded,26.8085,52.0142,Iran,Iran,Persian Gulf,Sea Wolf 102,Barge or Tug,Unknown,Unknown,f
233,233,1995-05-09 00:00:00-04,12:01-18:00,Attempted,Unknown,18.7617,120.82,Philippines,Philippines,"Hong Kong - Luzon - Hainan Area, Philippines",Nikolay Kuznetsov,Carrier,Unknown,Steaming,f
234,234,1995-05-11 00:00:00-04,18:01-00:00,Attempted,Unknown,19.715,121.625,Philippines,Philippines,"Hong Kong - Luzon - Hainan, N. Philippines",LNG Rheingas,"LNG, LPG, or Oil Tanker",Unknown,Steaming,f
235,235,1995-05-11 00:00:00-04,18:01-00:00,Attempted,Unknown,19.7167,121.625,Philippines,Philippines,"Balintan channel, HLH Philippines",,Tanker or Produce Tanker,Unknown,Steaming,f
236,236,1995-05-12 00:00:00-04,12:01-18:00,Actual,Boarded,-1.04167,117.25,Indonesia,Indonesia,"Muara Jawa anchorage, Samarinda, Indonesia",Arctic Trader,General Cargo,Unknown,Anchored,f
237,237,1995-05-18 00:00:00-04,,Actual,Boarded,-2.9765,104.75,Indonesia,Indonesia,"River Passage, Palembang, Indonesia",Hafetzah,Tanker or Produce Tanker,Unknown,Steaming,t
238,238,1995-05-18 00:00:00-04,6:01-12:00,Actual,Hijacked,11.0467,114.262,Vietnam,Vietnam,4.9 miles off Hong Kong waters,Vietxo 8,General Cargo,Unknown,Steaming,t
239,239,1995-05-18 00:00:00-04,00:01-6:00,Attempted,Unknown,7.91667,106.6,Vietnam,Vietnam,South China Sea,Kuanyin,TBD,Unknown,Steaming,f
240,240,1995-05-22 00:00:00-04,6:01-12:00,Actual,Hijacked,12.15,50.8,Somalia,Somalia,Somalia,Radnor,Unknown,Unknown,Steaming,t
241,241,1995-05-26 00:00:00-04,,Actual,Boarded,-6.08867,106.875,Indonesia,Indonesia,"Berth 115, Tanjung Priok, Indonesia",Bass Reefer,Unknown,Unknown,Berthed,f
242,242,1995-05-28 00:00:00-04,,Actual,Boarded,-23.9762,-46.2872,Brazil,Brazil,"Santos, Brazil",Nordcloud,General Cargo,Unknown,Berthed,f
243,243,1995-05-28 00:00:00-04,12:01-18:00,Attempted,Unknown,12.1333,50.7167,Somalia,Somalia,Somalia,Ming Bright,Container Ship,Unknown,Steaming,t
244,244,1995-05-29 00:00:00-04,6:01-12:00,Attempted,Unknown,5.88333,124.6,Philippines,Philippines,"6 miles off Mindanao Coast, Philippines",Johanna,Unknown,Unknown,Steaming,t
245,245,1995-06-01 00:00:00-04,,Attempted,Unknown,12.95,53.3833,Yemen,Yemen,"Somalia, East Africa",Darya Geeth,Carrier,Unknown,Steaming,t
246,246,1995-06-01 00:00:00-04,,Attempted,Unknown,12.95,53.3833,Yemen,Yemen,Somalia,DSR Tianjin,Carrier,Unknown,Steaming,f
247,247,1995-06-01 00:00:00-04,00:01-6:00,Actual,Boarded,-6.04333,105.917,Indonesia,Indonesia,"Anyer Inner Anchorage, Indonesia",LPG/C Prins Philips Willem,Chemical Tanker,Unknown,Anchored,f
248,248,1995-06-03 00:00:00-04,,Attempted,Unknown,4.7999,50.0678,Somalia,Somalia,100NM off Somalia,LPG Gas Al-Kuwait,"LNG, LPG, or Oil Tanker",Unknown,Steaming,t
249,249,1995-06-03 00:00:00-04,,Attempted,Unknown,12.1,50.85,Somalia,Somalia,Somalia,Mecca 1,"Yacht, Leisure Craft, or Passenger Ship",Unknown,Steaming,t
250,250,1995-06-03 00:00:00-04,,Attempted,Unknown,12.2,51.0333,Somalia,Somalia,Somalia,Liliana Dimitrova,Carrier,Unknown,Steaming,t
251,251,1995-06-05 00:00:00-04,,Attempted,Unknown,5.8,124.317,Philippines,Philippines,"18NM from Mindanao, Philippines",LPG Lady Rowena,"LNG, LPG, or Oil Tanker",Unknown,Steaming,f
252,252,1995-06-05 00:00:00-04,,Actual,Boarded,5.82667,118.117,Malaysia,Malaysia,"Shell timur Berth, Sandakan, Sabah, Malaysia",LPG Java Rainbow,"LNG, LPG, or Oil Tanker",Unknown,Berthed,f
253,253,1995-06-09 00:00:00-04,,Actual,Boarded,13.3517,100.607,Thailand,Thailand,"Pier 22, Bangkok port, Thailand",Zim Bangkok,TBD,Unknown,Anchored,f
254,254,1995-06-10 00:00:00-04,,Actual,Boarded,-22.8933,-43.1667,Brazil,Brazil,"Petrobras Terminal, Rio de Janeiro, Brazil",Stolt Spur,Tanker or Produce Tanker,Unknown,Unknown,f
255,255,1995-06-11 00:00:00-04,,Actual,Missing,56.5878,11.3063,Denmark,Denmark,"Between Anholt Isoalnd and Grena Island, Denmark",Anholt,"Yacht, Leisure Craft, or Passenger Ship",Unknown,Steaming,t
256,256,1995-06-12 00:00:00-04,,Actual,Hijacked,12.0072,43.435,Djibouti,Djibouti,"Djibouti, E. Africa",SB408,Barge or Tug,Unknown,Unknown,t
257,257,1995-06-12 00:00:00-04,12:01-18:00,Actual,Boarded,22.1333,113.533,China,China,"China, PRC",Egmondgracht,TBD,Unknown,Anchored,f
258,258,1995-06-14 00:00:00-04,00:01-6:00,Actual,Boarded,23.108,113.275,China,China,"Guangzhou, China, PRC",Quebec,Tanker or Produce Tanker,Unknown,Berthed,f
259,259,1995-06-15 00:00:00-04,,Actual,Boarded,-7.1885,112.747,Indonesia,Indonesia,"Berth405, Surabaya port, Indonesia",Zervos,General Cargo,Unknown,Berthed,f
260,260,1995-06-16 00:00:00-04,,Actual,Boarded,-22.8933,-43.1667,Brazil,Brazil,"At the Berth of Rio de Janeiro, Brazil",IBN Qutalbah,General Cargo,Unknown,Unknown,t
261,261,1995-06-18 00:00:00-04,,Actual,Boarded,1.323,104.11,Malaysia,Malaysia,"3NM off Horsburgh Light House, Singapore Straits",SMF 1104,"Fishing Boat, Trawler, or Vessel",Unknown,Steaming,t
262,262,1995-06-21 00:00:00-04,18:01-00:00,Actual,Boarded,22.1167,113.8,China,China,"Guishan Dao, Peral river estuary, China",Great Cheer,General Cargo,Unknown,Anchored,f
263,263,1995-07-01 00:00:00-04,,Actual,Boarded,23.9273,119.501,Taiwan,Taiwan,"45 miles off the Taiwan west Coast, Taiwan Straits",,"Fishing Boat, Trawler, or Vessel",Unknown,Steaming,f
264,264,1995-07-02 00:00:00-04,,Actual,Boarded,10.344,107.057,Vietnam,Vietnam,"Vung Tau Anchorage, Vietnam",Petro Concord,Tanker or Produce Tanker,Unknown,Anchored,f
265,265,1995-07-03 00:00:00-04,,Attempted,Unknown,16.2217,113.432,China,China,Vietnam,Amer Prabha,Unknown,Unknown,Steaming,f
266,266,1995-07-04 00:00:00-04,,Attempted,Unknown,19.35,121.967,Philippines,Philippines,Hong Kong - Luzon - Hainan Area,Svea Trader,Unknown,Unknown,Steaming,f
267,267,1995-07-07 00:00:00-04,,Actual,Boarded,23,70.3167,India,India,"2.9NM SW of Tuna Buoy, Kandla, India",Agrilia,Unknown,Unknown,Steaming,f
268,268,1995-07-09 00:00:00-04,00:01-6:00,Actual,Boarded,22.15,114.133,China,China,"Lamma Anchorage ILD, Hong Kong",Robin,Unknown,Unknown,Anchored,f
269,269,1995-07-10 00:00:00-04,18:01-00:00,Actual,Hijacked,22.7,114.533,China,China,"Hainan, China",Faesongsan,General Cargo,Unknown,Steaming,t
270,270,1995-07-12 00:00:00-04,,Actual,Hijacked,22.1833,113.833,China,China,Between Hong Kong and Macau,GUIA,"Yacht, Leisure Craft, or Passenger Ship",Unknown,Steaming,t
271,271,1995-07-14 00:00:00-04,,Actual,Boarded,10.344,107.057,Vietnam,Vietnam,"Vung Tau, Vietnam",Ocean Bird,General Cargo,Unknown,Anchored,f
272,272,1995-07-16 00:00:00-04,18:01-00:00,Actual,Boarded,-2.9765,104.75,Indonesia,Indonesia,"Plaju, Palembang River, Sumatera, Indonesia",Hafetzah,Tanker or Produce Tanker,Unknown,Unknown,f
273,273,1995-07-23 00:00:00-04,,Actual,Hijacked,10.2285,102.559,Cambodia,Cambodia,Cambodian Territorial Waters,Hye Mieko,Carrier,Unknown,Unknown,t
274,274,1995-07-23 00:00:00-04,00:01-6:00,Actual,Boarded,21.1765,110.4,China,China,"Buoy 10, Zhanjiang Inner Anchorage, China",Prince of Tokyo,TBD,Unknown,Anchored,f
275,275,1995-07-24 00:00:00-04,,Attempted,Unknown,-6.08867,106.875,Indonesia,Indonesia,"Outer Roads, Jakarta Anchorage, Indonesia",Kassos,Carrier,Unknown,Anchored,f
276,276,1995-07-30 00:00:00-04,,Actual,Boarded,-2.80333,104.917,Indonesia,Indonesia,"Palembang River, Indonesia",Petro Concord,Chemical Tanker,Unknown,Steaming,f
277,277,1995-07-01 00:00:00-04,,Actual,Hijacked,12.015,50.0833,Somalia,Somalia,"3NM off Alula, Somalia",Anomis,Unknown,Unknown,Steaming,t
278,278,1995-07-01 00:00:00-04,,Actual,Hijacked,12.015,50.0833,Somalia,Somalia,"Alula, Somalia",Bonsella,Unknown,Unknown,Steaming,t
279,279,1995-08-04 00:00:00-04,,Attempted,Unknown,2.16667,101.733,Indonesia,Indonesia,Malacca Straits,General Monarch,Tanker or Produce Tanker,Unknown,Steaming,f
280,280,1995-08-04 00:00:00-04,00:01-6:00,Actual,Boarded,21.4617,108.382,China,China,"Fangcheng Anchorage, China",Dona,Carrier,Unknown,Anchored,f
281,281,1995-08-07 00:00:00-04,,Actual,Boarded,22.8197,76.0368,India,India,"Kandla Anchorage, India",Al Natania,Unknown,Unknown,Anchored,f
282,282,1995-08-07 00:00:00-04,00:01-6:00,Actual,Boarded,22.8783,70.3221,India,India,"4.5 miles from Tuna Buoy, Kandla Port, India",Al Wataniah,Tanker or Produce Tanker,Unknown,Anchored,f
283,283,1995-08-14 00:00:00-04,00:01-6:00,Actual,Boarded,20.1167,114.14,China,China,Hong Kong Port,Summer,Container Ship,Unknown,Anchored,f
284,284,1995-08-18 00:00:00-04,,Actual,Boarded,22.1167,114.167,China,China,"Off port limits, Hong Kong",Amorgos,Carrier,Unknown,Anchored,f
285,285,1995-08-19 00:00:00-04,,Actual,Boarded,22.0733,113.893,China,China,"Huangpu Anchorage, China",Ikan Selangat,Unknown,Unknown,Anchored,f
